SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
AAPL,2016-12-16,20:02:00,115.91,115.93,115.88,115.89,38443
AAPL,2016-12-16,20:03:00,115.88,115.91,115.88,115.90,31065
AAPL,2016-12-16,20:04:00,115.90,115.90,115.87,115.88,51273
AAPL,2016-12-16,20:05:00,115.88,115.90,115.87,115.90,30807
AAPL,2016-12-16,20:06:00,115.89,115.91,115.87,115.88,43277
AAPL,2016-12-16,20:07:00,115.89,115.90,115.87,115.90,23908
AAPL,2016-12-16,20:08:00,115.90,115.90,115.85,115.87,34481
AAPL,2016-12-16,20:09:00,115.86,115.87,115.84,115.84,174433
AAPL,2016-12-16,20:10:00,115.84,115.85,115.80,115.83,34182
AAPL,2016-12-16,20:11:00,115.83,115.83,115.79,115.83,48426
AAPL,2016-12-16,20:12:00,115.83,115.83,115.80,115.83,29164
AAPL,2016-12-16,20:13:00,115.82,115.84,115.82,115.82,21170
AAPL,2016-12-16,20:14:00,115.83,115.84,115.80,115.83,44642
AAPL,2016-12-16,20:15:00,115.82,115.83,115.78,115.81,63101
AAPL,2016-12-16,20:16:00,115.82,115.83,115.80,115.82,17398
AAPL,2016-12-16,20:17:00,115.83,115.83,115.80,115.82,49960
AAPL,2016-12-16,20:18:00,115.83,115.85,115.81,115.81,40468
AAPL,2016-12-16,20:19:00,115.80,115.82,115.80,115.80,51645
AAPL,2016-12-16,20:20:00,115.80,115.81,115.79,115.81,36915
AAPL,2016-12-16,20:21:00,115.81,115.83,115.80,115.82,70802
AAPL,2016-12-16,20:22:00,115.82,115.83,115.80,115.83,35378
AAPL,2016-12-16,20:23:00,115.83,115.83,115.78,115.80,33873
AAPL,2016-12-16,20:24:00,115.80,115.83,115.78,115.83,73161
AAPL,2016-12-16,20:25:00,115.83,115.83,115.81,115.83,43737
AAPL,2016-12-16,20:26:00,115.82,115.83,115.79,115.81,88020
AAPL,2016-12-16,20:27:00,115.82,115.82,115.78,115.79,49194
AAPL,2016-12-16,20:28:00,115.80,115.83,115.79,115.83,31227
AAPL,2016-12-16,20:29:00,115.83,115.83,115.80,115.81,65875
AAPL,2016-12-16,20:30:00,115.81,115.82,115.76,115.79,104254
AAPL,2016-12-16,20:31:00,115.80,115.82,115.78,115.80,87052
AAPL,2016-12-16,20:32:00,115.80,115.81,115.78,115.80,55946
AAPL,2016-12-16,20:33:00,115.80,115.82,115.79,115.81,87955
AAPL,2016-12-16,20:34:00,115.81,115.83,115.79,115.81,73168
AAPL,2016-12-16,20:35:00,115.80,115.83,115.79,115.80,40459
AAPL,2016-12-16,20:36:00,115.80,115.81,115.78,115.81,87307
AAPL,2016-12-16,20:37:00,115.82,115.85,115.81,115.84,66789
AAPL,2016-12-16,20:38:00,115.84,115.90,115.84,115.90,62824
AAPL,2016-12-16,20:39:00,115.90,115.90,115.87,115.87,56024
AAPL,2016-12-16,20:40:00,115.87,115.88,115.86,115.88,54538
AAPL,2016-12-16,20:41:00,115.88,115.92,115.87,115.91,125604
AAPL,2016-12-16,20:42:00,115.91,115.92,115.90,115.91,68288
AAPL,2016-12-16,20:43:00,115.91,115.93,115.89,115.89,93482
AAPL,2016-12-16,20:44:00,115.89,115.91,115.86,115.86,73501
AAPL,2016-12-16,20:45:00,115.86,115.87,115.84,115.86,84472
AAPL,2016-12-16,20:46:00,115.86,115.93,115.85,115.91,105452
AAPL,2016-12-16,20:47:00,115.90,115.96,115.90,115.94,98436
AAPL,2016-12-16,20:48:00,115.94,115.96,115.90,115.93,118648
AAPL,2016-12-16,20:49:00,115.94,115.94,115.88,115.92,52549
AAPL,2016-12-16,20:50:00,115.92,115.96,115.89,115.95,117020
AAPL,2016-12-16,20:51:00,115.95,115.99,115.94,115.95,87506
AAPL,2016-12-16,20:52:00,115.95,115.99,115.95,115.98,94072
AAPL,2016-12-16,20:53:00,115.98,116.00,115.97,115.98,83540
AAPL,2016-12-16,20:54:00,115.97,115.99,115.96,115.97,107867
AAPL,2016-12-16,20:55:00,115.98,116.00,115.97,115.99,90334
AAPL,2016-12-16,20:56:00,115.99,116.00,115.95,115.96,176262
AAPL,2016-12-16,20:57:00,115.96,115.99,115.95,115.95,173325
AAPL,2016-12-16,20:58:00,115.96,115.99,115.95,115.98,152950
AAPL,2016-12-16,20:59:00,115.97,116.00,115.96,116.00,174916
AAPL,2016-12-16,21:00:00,115.99,116.00,115.93,115.96,8557828
AAPL,2016-12-19,14:30:00,115.80,115.86,115.80,115.83,350865
AAPL,2016-12-19,14:31:00,115.82,115.92,115.75,115.78,76965
AAPL,2016-12-19,14:32:00,115.78,116.07,115.77,116.07,152514
AAPL,2016-12-19,14:33:00,116.06,116.19,116.04,116.19,157576
AAPL,2016-12-19,14:34:00,116.19,116.20,116.00,116.04,116089
AAPL,2016-12-19,14:35:00,116.04,116.20,116.00,116.20,100922
AAPL,2016-12-19,14:36:00,116.18,116.25,115.97,115.97,146992
AAPL,2016-12-19,14:37:00,115.97,116.13,115.95,116.12,77427
AAPL,2016-12-19,14:38:00,116.11,116.14,116.03,116.13,67423
AAPL,2016-12-19,14:39:00,116.13,116.15,116.06,116.08,68613
AAPL,2016-12-19,14:40:00,116.09,116.16,116.06,116.07,56788
AAPL,2016-12-19,14:41:00,116.06,116.18,116.06,116.09,73045
AAPL,2016-12-19,14:42:00,116.09,116.19,116.08,116.18,89490
AAPL,2016-12-19,14:43:00,116.17,116.33,116.16,116.30,201646
AAPL,2016-12-19,14:44:00,116.30,116.33,116.20,116.33,133654
AAPL,2016-12-19,14:45:00,116.33,116.38,116.31,116.32,107010
AAPL,2016-12-19,14:46:00,116.33,116.38,116.27,116.36,97444
AAPL,2016-12-19,14:47:00,116.36,116.48,116.32,116.45,180413
AAPL,2016-12-19,14:48:00,116.45,116.50,116.43,116.46,120890
AAPL,2016-12-19,14:49:00,116.46,116.52,116.45,116.45,301867
AAPL,2016-12-19,14:50:00,116.46,116.59,116.46,116.57,116032
AAPL,2016-12-19,14:51:00,116.57,116.70,116.50,116.70,118793
AAPL,2016-12-19,14:52:00,116.70,116.72,116.63,116.72,100885
AAPL,2016-12-19,14:53:00,116.72,116.73,116.62,116.66,140643
AAPL,2016-12-19,14:54:00,116.66,116.66,116.56,116.59,77603
AAPL,2016-12-19,14:55:00,116.59,116.71,116.59,116.68,65779
AAPL,2016-12-19,14:56:00,116.69,116.77,116.68,116.72,96672
AAPL,2016-12-19,14:57:00,116.72,116.82,116.71,116.81,93965
AAPL,2016-12-19,14:58:00,116.80,116.81,116.69,116.70,114533
AAPL,2016-12-19,14:59:00,116.70,116.70,116.61,116.66,133675
AAPL,2016-12-19,15:00:00,116.66,116.67,116.56,116.61,129293
AAPL,2016-12-19,15:01:00,116.60,116.62,116.57,116.59,47698
AAPL,2016-12-19,15:02:00,116.59,116.62,116.57,116.60,53862
AAPL,2016-12-19,15:03:00,116.61,116.70,116.58,116.70,102469
AAPL,2016-12-19,15:04:00,116.69,116.74,116.67,116.74,97082
AAPL,2016-12-19,15:05:00,116.74,116.76,116.70,116.76,73387
AAPL,2016-12-19,15:06:00,116.76,116.78,116.69,116.70,106476
AAPL,2016-12-19,15:07:00,116.70,116.72,116.61,116.62,75360
AAPL,2016-12-19,15:08:00,116.61,116.69,116.61,116.66,58742
AAPL,2016-12-19,15:09:00,116.67,116.70,116.64,116.66,36560
AAPL,2016-12-19,15:10:00,116.65,116.65,116.60,116.60,52161
AAPL,2016-12-19,15:11:00,116.60,116.66,116.60,116.64,61611
AAPL,2016-12-19,15:12:00,116.65,116.66,116.63,116.66,28783
AAPL,2016-12-19,15:13:00,116.66,116.69,116.62,116.62,59541
AAPL,2016-12-19,15:14:00,116.62,116.68,116.60,116.67,40899
AAPL,2016-12-19,15:15:00,116.67,116.69,116.63,116.63,47559
AAPL,2016-12-19,15:16:00,116.63,116.69,116.63,116.69,30273
AAPL,2016-12-19,15:17:00,116.69,116.72,116.68,116.70,42840
AAPL,2016-12-19,15:18:00,116.70,116.74,116.68,116.73,32259
AAPL,2016-12-19,15:19:00,116.74,116.77,116.73,116.76,87449
AAPL,2016-12-19,15:20:00,116.75,116.78,116.72,116.77,57562
AAPL,2016-12-19,15:21:00,116.77,116.77,116.72,116.73,70147
AAPL,2016-12-19,15:22:00,116.74,116.75,116.66,116.73,73428
AAPL,2016-12-19,15:23:00,116.74,116.74,116.70,116.73,41774
AAPL,2016-12-19,15:24:00,116.74,116.75,116.62,116.65,94988
AAPL,2016-12-19,15:25:00,116.64,116.67,116.64,116.65,28205
AAPL,2016-12-19,15:26:00,116.65,116.69,116.64,116.69,33608
AAPL,2016-12-19,15:27:00,116.69,116.72,116.66,116.70,39817
AAPL,2016-12-19,15:28:00,116.69,116.72,116.66,116.71,26210
AAPL,2016-12-19,15:29:00,116.71,116.71,116.65,116.67,48500
AAPL,2016-12-19,15:30:00,116.67,116.69,116.65,116.67,42102
AAPL,2016-12-19,15:31:00,116.67,116.71,116.64,116.70,53890
AAPL,2016-12-19,15:32:00,116.70,116.74,116.69,116.74,55996
AAPL,2016-12-19,15:33:00,116.74,116.75,116.72,116.73,62844
AAPL,2016-12-19,15:34:00,116.74,116.75,116.70,116.72,45252
AAPL,2016-12-19,15:35:00,116.73,116.80,116.72,116.77,63098
AAPL,2016-12-19,15:36:00,116.76,116.77,116.71,116.72,85061
AAPL,2016-12-19,15:37:00,116.73,116.77,116.72,116.76,33528
AAPL,2016-12-19,15:38:00,116.76,116.80,116.76,116.79,65674
AAPL,2016-12-19,15:39:00,116.78,116.90,116.78,116.89,217078
AAPL,2016-12-19,15:40:00,116.89,116.89,116.82,116.87,76613
AAPL,2016-12-19,15:41:00,116.87,116.94,116.87,116.93,88622
AAPL,2016-12-19,15:42:00,116.93,116.96,116.91,116.95,106991
AAPL,2016-12-19,15:43:00,116.96,117.00,116.93,116.99,192976
AAPL,2016-12-19,15:44:00,117.00,117.07,116.97,117.04,403972
AAPL,2016-12-19,15:45:00,117.05,117.07,117.02,117.06,74659
AAPL,2016-12-19,15:46:00,117.06,117.10,117.01,117.07,116331
AAPL,2016-12-19,15:47:00,117.06,117.13,117.06,117.12,133092
AAPL,2016-12-19,15:48:00,117.13,117.19,117.11,117.11,168333
AAPL,2016-12-19,15:49:00,117.12,117.15,117.07,117.08,91504
AAPL,2016-12-19,15:50:00,117.08,117.16,117.08,117.16,51721
AAPL,2016-12-19,15:51:00,117.16,117.22,117.15,117.20,81500
AAPL,2016-12-19,15:52:00,117.19,117.22,117.19,117.19,72886
AAPL,2016-12-19,15:53:00,117.19,117.19,117.06,117.10,77042
AAPL,2016-12-19,15:54:00,117.10,117.11,117.02,117.06,57704
AAPL,2016-12-19,15:55:00,117.07,117.07,117.04,117.06,31433
AAPL,2016-12-19,15:56:00,117.06,117.13,117.05,117.12,53991
AAPL,2016-12-19,15:57:00,117.13,117.14,117.09,117.12,41174
AAPL,2016-12-19,15:58:00,117.12,117.16,117.12,117.15,46167
AAPL,2016-12-19,15:59:00,117.14,117.14,117.10,117.11,26191
AAPL,2016-12-19,16:00:00,117.12,117.15,117.10,117.15,53441
AAPL,2016-12-19,16:01:00,117.14,117.15,117.11,117.15,58617
AAPL,2016-12-19,16:02:00,117.15,117.23,117.15,117.23,109453
AAPL,2016-12-19,16:03:00,117.22,117.30,117.21,117.27,149922
AAPL,2016-12-19,16:04:00,117.26,117.29,117.23,117.29,72210
AAPL,2016-12-19,16:05:00,117.28,117.34,117.26,117.27,117806
AAPL,2016-12-19,16:06:00,117.26,117.34,117.25,117.31,84668
AAPL,2016-12-19,16:07:00,117.31,117.31,117.26,117.28,59823
AAPL,2016-12-19,16:08:00,117.29,117.34,117.29,117.33,62834
AAPL,2016-12-19,16:09:00,117.32,117.38,117.31,117.36,99172
AAPL,2016-12-19,16:10:00,117.35,117.37,117.28,117.30,85022
AAPL,2016-12-19,16:11:00,117.30,117.33,117.23,117.27,58012
AAPL,2016-12-19,16:12:00,117.27,117.30,117.26,117.28,33423
AAPL,2016-12-19,16:13:00,117.28,117.29,117.25,117.26,34195
AAPL,2016-12-19,16:14:00,117.27,117.27,117.17,117.20,89865
AAPL,2016-12-19,16:15:00,117.20,117.25,117.19,117.24,47549
AAPL,2016-12-19,16:16:00,117.24,117.25,117.13,117.14,62076
AAPL,2016-12-19,16:17:00,117.15,117.17,117.10,117.12,79876
AAPL,2016-12-19,16:18:00,117.12,117.18,117.12,117.18,51626
AAPL,2016-12-19,16:19:00,117.18,117.21,117.17,117.18,46604
AAPL,2016-12-19,16:20:00,117.19,117.22,117.18,117.21,15311
AAPL,2016-12-19,16:21:00,117.22,117.23,117.10,117.12,71481
AAPL,2016-12-19,16:22:00,117.12,117.34,117.11,117.34,125782
AAPL,2016-12-19,16:23:00,117.34,117.36,117.30,117.34,92292
AAPL,2016-12-19,16:24:00,117.35,117.35,117.20,117.22,68096
AAPL,2016-12-19,16:25:00,117.22,117.28,117.19,117.28,59846
AAPL,2016-12-19,16:26:00,117.27,117.29,117.24,117.25,58414
AAPL,2016-12-19,16:27:00,117.25,117.27,117.18,117.20,42079
AAPL,2016-12-19,16:28:00,117.20,117.24,117.19,117.19,21226
AAPL,2016-12-19,16:29:00,117.19,117.22,117.11,117.15,82768
AAPL,2016-12-19,16:30:00,117.16,117.18,117.11,117.15,51154
AAPL,2016-12-19,16:31:00,117.16,117.24,117.16,117.22,32147
AAPL,2016-12-19,16:32:00,117.22,117.22,117.17,117.18,38857
AAPL,2016-12-19,16:33:00,117.17,117.21,117.14,117.14,40423
AAPL,2016-12-19,16:34:00,117.14,117.19,117.12,117.19,26139
AAPL,2016-12-19,16:35:00,117.19,117.20,117.13,117.13,38678
AAPL,2016-12-19,16:36:00,117.14,117.15,117.12,117.13,34672
AAPL,2016-12-19,16:37:00,117.13,117.14,117.11,117.11,38722
AAPL,2016-12-19,16:38:00,117.11,117.11,117.02,117.03,97734
AAPL,2016-12-19,16:39:00,117.02,117.07,116.96,117.00,93732
AAPL,2016-12-19,16:40:00,117.00,117.03,116.98,117.00,56715
AAPL,2016-12-19,16:41:00,117.00,117.03,117.00,117.02,31438
AAPL,2016-12-19,16:42:00,117.01,117.03,116.97,116.97,30934
AAPL,2016-12-19,16:43:00,116.98,116.98,116.87,116.92,80166
AAPL,2016-12-19,16:44:00,116.92,116.95,116.90,116.91,46010
AAPL,2016-12-19,16:45:00,116.91,116.98,116.91,116.97,54619
AAPL,2016-12-19,16:46:00,116.97,116.98,116.93,116.95,20673
AAPL,2016-12-19,16:47:00,116.95,116.95,116.89,116.92,31665
AAPL,2016-12-19,16:48:00,116.93,116.94,116.89,116.92,37964
AAPL,2016-12-19,16:49:00,116.92,116.92,116.86,116.86,37962
AAPL,2016-12-19,16:50:00,116.86,116.90,116.84,116.86,33731
AAPL,2016-12-19,16:51:00,116.86,116.90,116.85,116.89,41026
AAPL,2016-12-19,16:52:00,116.89,116.92,116.89,116.89,44588
AAPL,2016-12-19,16:53:00,116.89,116.89,116.87,116.89,31179
AAPL,2016-12-19,16:54:00,116.88,116.89,116.81,116.86,48212
AAPL,2016-12-19,16:55:00,116.86,116.87,116.82,116.84,35410
AAPL,2016-12-19,16:56:00,116.84,116.87,116.84,116.86,36279
AAPL,2016-12-19,16:57:00,116.87,116.90,116.85,116.86,33907
AAPL,2016-12-19,16:58:00,116.86,116.87,116.83,116.86,26507
AAPL,2016-12-19,16:59:00,116.85,116.87,116.83,116.85,25210
AAPL,2016-12-19,17:00:00,116.84,116.89,116.82,116.83,40200
AAPL,2016-12-19,17:01:00,116.83,116.86,116.82,116.86,26178
AAPL,2016-12-19,17:02:00,116.85,116.89,116.84,116.88,34482
AAPL,2016-12-19,17:03:00,116.89,116.93,116.88,116.90,41341
AAPL,2016-12-19,17:04:00,116.91,116.96,116.91,116.96,33414
AAPL,2016-12-19,17:05:00,116.96,116.97,116.92,116.97,27548
AAPL,2016-12-19,17:06:00,116.96,116.97,116.93,116.93,20498
AAPL,2016-12-19,17:07:00,116.93,116.94,116.90,116.92,22812
AAPL,2016-12-19,17:08:00,116.92,116.97,116.91,116.96,15010
AAPL,2016-12-19,17:09:00,116.95,116.98,116.94,116.97,11955
AAPL,2016-12-19,17:10:00,116.97,117.04,116.97,117.01,78961
AAPL,2016-12-19,17:11:00,117.02,117.05,117.01,117.03,20312
AAPL,2016-12-19,17:12:00,117.04,117.07,117.02,117.07,41009
AAPL,2016-12-19,17:13:00,117.07,117.10,117.06,117.10,75426
AAPL,2016-12-19,17:14:00,117.09,117.10,117.08,117.09,16527
AAPL,2016-12-19,17:15:00,117.09,117.12,117.06,117.12,49476
AAPL,2016-12-19,17:16:00,117.12,117.12,117.09,117.11,38601
AAPL,2016-12-19,17:17:00,117.12,117.12,117.07,117.10,29159
AAPL,2016-12-19,17:18:00,117.07,117.11,117.06,117.06,32313
AAPL,2016-12-19,17:19:00,117.06,117.07,117.03,117.06,25165
AAPL,2016-12-19,17:20:00,117.07,117.07,117.04,117.07,12419
AAPL,2016-12-19,17:21:00,117.07,117.09,117.06,117.09,21863
AAPL,2016-12-19,17:22:00,117.09,117.09,117.06,117.07,19419
AAPL,2016-12-19,17:23:00,117.08,117.09,117.03,117.07,39661
AAPL,2016-12-19,17:24:00,117.07,117.09,117.01,117.01,46756
AAPL,2016-12-19,17:25:00,117.01,117.02,116.95,116.99,70861
AAPL,2016-12-19,17:26:00,116.99,117.00,116.92,116.92,44620
AAPL,2016-12-19,17:27:00,116.92,116.97,116.91,116.95,34553
AAPL,2016-12-19,17:28:00,116.96,117.00,116.95,117.00,23647
AAPL,2016-12-19,17:29:00,116.99,117.01,116.96,117.01,28584
AAPL,2016-12-19,17:30:00,117.00,117.05,116.99,117.03,27850
AAPL,2016-12-19,17:31:00,117.02,117.03,117.00,117.02,45097
AAPL,2016-12-19,17:32:00,117.02,117.04,117.00,117.04,33794
AAPL,2016-12-19,17:33:00,117.04,117.05,116.98,117.03,21291
AAPL,2016-12-19,17:34:00,117.04,117.08,117.03,117.08,41203
AAPL,2016-12-19,17:35:00,117.07,117.11,117.06,117.07,66107
AAPL,2016-12-19,17:36:00,117.08,117.08,117.06,117.06,18901
AAPL,2016-12-19,17:37:00,117.06,117.11,117.04,117.11,30085
AAPL,2016-12-19,17:38:00,117.11,117.12,117.06,117.08,26555
AAPL,2016-12-19,17:39:00,117.08,117.09,117.06,117.06,12315
AAPL,2016-12-19,17:40:00,117.07,117.09,117.06,117.07,17781
AAPL,2016-12-19,17:41:00,117.07,117.13,117.06,117.13,34687
AAPL,2016-12-19,17:42:00,117.13,117.15,117.12,117.15,29215
AAPL,2016-12-19,17:43:00,117.14,117.15,117.09,117.11,34552
AAPL,2016-12-19,17:44:00,117.11,117.13,117.10,117.12,15869
AAPL,2016-12-19,17:45:00,117.13,117.17,117.12,117.17,45775
AAPL,2016-12-19,17:46:00,117.17,117.20,117.17,117.18,52195
AAPL,2016-12-19,17:47:00,117.18,117.19,117.12,117.13,54244
AAPL,2016-12-19,17:48:00,117.14,117.18,117.13,117.18,27373
AAPL,2016-12-19,17:49:00,117.18,117.19,117.14,117.16,22001
AAPL,2016-12-19,17:50:00,117.17,117.19,117.17,117.19,24222
AAPL,2016-12-19,17:51:00,117.18,117.18,117.16,117.17,13559
AAPL,2016-12-19,17:52:00,117.17,117.17,117.11,117.12,31434
AAPL,2016-12-19,17:53:00,117.12,117.13,117.11,117.12,36500
AAPL,2016-12-19,17:54:00,117.13,117.18,117.13,117.18,27209
AAPL,2016-12-19,17:55:00,117.17,117.17,117.12,117.13,40220
AAPL,2016-12-19,17:56:00,117.13,117.16,117.13,117.15,17835
AAPL,2016-12-19,17:57:00,117.15,117.17,117.13,117.16,17750
AAPL,2016-12-19,17:58:00,117.17,117.17,117.12,117.12,44331
AAPL,2016-12-19,17:59:00,117.13,117.14,117.08,117.08,23834
AAPL,2016-12-19,18:00:00,117.08,117.11,117.05,117.07,27635
AAPL,2016-12-19,18:01:00,117.07,117.09,117.04,117.08,14714
AAPL,2016-12-19,18:02:00,117.09,117.14,117.09,117.14,29087
AAPL,2016-12-19,18:03:00,117.14,117.14,117.10,117.12,17314
AAPL,2016-12-19,18:04:00,117.13,117.14,117.08,117.10,25347
AAPL,2016-12-19,18:05:00,117.11,117.12,117.02,117.03,37079
AAPL,2016-12-19,18:06:00,117.03,117.05,116.99,117.00,39730
AAPL,2016-12-19,18:07:00,117.00,117.01,116.97,117.00,30609
AAPL,2016-12-19,18:08:00,117.00,117.03,116.99,117.02,29171
AAPL,2016-12-19,18:09:00,117.02,117.10,117.02,117.05,65916
AAPL,2016-12-19,18:10:00,117.05,117.06,117.03,117.05,11271
AAPL,2016-12-19,18:11:00,117.05,117.06,117.02,117.04,16570
AAPL,2016-12-19,18:12:00,117.05,117.05,117.00,117.02,26167
AAPL,2016-12-19,18:13:00,117.02,117.03,117.02,117.02,3865
AAPL,2016-12-19,18:14:00,117.03,117.03,116.92,116.93,41282
AAPL,2016-12-19,18:15:00,116.92,116.92,116.87,116.88,59405
AAPL,2016-12-19,18:16:00,116.88,116.89,116.86,116.88,25309
AAPL,2016-12-19,18:17:00,116.88,116.90,116.86,116.90,28092
AAPL,2016-12-19,18:18:00,116.91,116.94,116.90,116.91,29905
AAPL,2016-12-19,18:19:00,116.91,116.91,116.82,116.83,49816
AAPL,2016-12-19,18:20:00,116.84,116.86,116.82,116.86,20798
AAPL,2016-12-19,18:21:00,116.86,116.86,116.80,116.82,38417
AAPL,2016-12-19,18:22:00,116.81,116.85,116.80,116.82,32643
AAPL,2016-12-19,18:23:00,116.81,116.84,116.80,116.82,71121
AAPL,2016-12-19,18:24:00,116.83,116.84,116.80,116.81,35687
AAPL,2016-12-19,18:25:00,116.81,116.82,116.75,116.77,47780
AAPL,2016-12-19,18:26:00,116.77,116.87,116.76,116.86,32279
AAPL,2016-12-19,18:27:00,116.87,116.88,116.85,116.86,22416
AAPL,2016-12-19,18:28:00,116.87,116.87,116.83,116.84,18067
AAPL,2016-12-19,18:29:00,116.83,116.84,116.82,116.83,16219
AAPL,2016-12-19,18:30:00,116.83,116.84,116.83,116.84,8235
AAPL,2016-12-19,18:31:00,116.84,116.91,116.83,116.89,36275
AAPL,2016-12-19,18:32:00,116.90,116.92,116.87,116.90,41621
AAPL,2016-12-19,18:33:00,116.89,116.89,116.82,116.82,30267
AAPL,2016-12-19,18:34:00,116.82,116.90,116.82,116.90,41629
AAPL,2016-12-19,18:35:00,116.89,116.93,116.89,116.90,22113
AAPL,2016-12-19,18:36:00,116.90,116.92,116.89,116.91,29415
AAPL,2016-12-19,18:37:00,116.91,116.92,116.84,116.84,25905
AAPL,2016-12-19,18:38:00,116.84,116.84,116.79,116.83,30633
AAPL,2016-12-19,18:39:00,116.83,116.86,116.81,116.86,23301
AAPL,2016-12-19,18:40:00,116.85,116.87,116.83,116.84,24261
AAPL,2016-12-19,18:41:00,116.84,116.85,116.82,116.83,21809
AAPL,2016-12-19,18:42:00,116.83,116.86,116.82,116.85,23477
AAPL,2016-12-19,18:43:00,116.86,116.88,116.84,116.86,19031
AAPL,2016-12-19,18:44:00,116.86,116.89,116.85,116.86,23897
AAPL,2016-12-19,18:45:00,116.86,116.92,116.85,116.92,54698
AAPL,2016-12-19,18:46:00,116.91,116.93,116.89,116.92,20449
AAPL,2016-12-19,18:47:00,116.91,116.95,116.91,116.95,12289
AAPL,2016-12-19,18:48:00,116.95,116.96,116.94,116.94,18139
AAPL,2016-12-19,18:49:00,116.95,116.97,116.93,116.94,24878
AAPL,2016-12-19,18:50:00,116.95,116.96,116.92,116.95,19404
AAPL,2016-12-19,18:51:00,116.95,116.95,116.92,116.92,12345
AAPL,2016-12-19,18:52:00,116.92,116.99,116.92,116.94,53373
AAPL,2016-12-19,18:53:00,116.94,116.95,116.93,116.95,19336
AAPL,2016-12-19,18:54:00,116.95,116.95,116.93,116.94,8437
AAPL,2016-12-19,18:55:00,116.93,116.96,116.93,116.94,19539
AAPL,2016-12-19,18:56:00,116.94,116.98,116.94,116.94,18292
AAPL,2016-12-19,18:57:00,116.94,116.94,116.92,116.93,17906
AAPL,2016-12-19,18:58:00,116.93,116.94,116.91,116.91,22170
AAPL,2016-12-19,18:59:00,116.91,116.92,116.86,116.91,44484
AAPL,2016-12-19,19:00:00,116.91,116.95,116.91,116.95,11779
AAPL,2016-12-19,19:01:00,116.95,116.98,116.94,116.96,29247
AAPL,2016-12-19,19:02:00,116.96,116.98,116.95,116.97,16869
AAPL,2016-12-19,19:03:00,116.98,116.99,116.95,116.96,23941
AAPL,2016-12-19,19:04:00,116.96,116.98,116.93,116.94,15765
AAPL,2016-12-19,19:05:00,116.94,116.98,116.93,116.98,17012
AAPL,2016-12-19,19:06:00,116.97,117.00,116.95,116.95,47327
AAPL,2016-12-19,19:07:00,116.95,116.98,116.94,116.96,18953
AAPL,2016-12-19,19:08:00,116.97,116.98,116.94,116.96,15735
AAPL,2016-12-19,19:09:00,116.95,116.96,116.93,116.95,31636
AAPL,2016-12-19,19:10:00,116.94,116.97,116.93,116.96,25177
AAPL,2016-12-19,19:11:00,116.97,116.98,116.95,116.95,36506
AAPL,2016-12-19,19:12:00,116.96,116.98,116.93,116.96,22884
AAPL,2016-12-19,19:13:00,116.96,116.97,116.94,116.94,24323
AAPL,2016-12-19,19:14:00,116.94,116.96,116.92,116.94,39860
